ID,timestamp,Redemption_Count,Sales_Count
1,2024-01-15T15:15:00Z,55,70
2,2024-01-18T11:00:00Z,53,52
3,2024-01-23T01:00:00Z,62,54
4,2024-01-31T04:15:00Z,41,60
5,2024-01-15T05:30:00Z,57,49
6,2024-01-05T23:15:00Z,60,61
7,2024-01-02T11:15:00Z,52,64
8,2024-01-09T08:30:00Z,37,66
9,2024-01-16T01:45:00Z,49,62
10,2024-01-09T19:00:00Z,33,63
11,2024-01-20T21:00:00Z,60,61
12,2024-01-08T16:30:00Z,55,61
13,2024-01-17T03:00:00Z,55,65
14,2024-01-24T18:30:00Z,53,47
15,2024-01-17T22:45:00Z,50,65
16,2024-01-16T12:30:00Z,56,57
17,2024-01-22T09:15:00Z,43,68
18,2024-01-10T20:00:00Z,46,36
19,2024-01-12T04:30:00Z,62,69
20,2024-01-11T16:15:00Z,39,64
21,2024-01-15T19:30:00Z,41,83
22,2024-01-18T18:45:00Z,57,53
23,2024-01-17T21:00:00Z,52,74
24,2024-01-03T01:45:00Z,56,56
25,2024-01-31T08:45:00Z,58,45
26,2024-01-17T11:45:00Z,52,67
27,2024-01-18T04:30:00Z,39,60
28,2024-01-14T22:00:00Z,47,67
29,2024-01-19T18:30:00Z,42,50
30,2024-01-14T03:45:00Z,61,58
31,2024-01-09T07:00:00Z,50,60
32,2024-01-22T22:30:00Z,63,72
33,2024-01-31T18:00:00Z,50,52
34,2024-01-03T12:15:00Z,60,71
35,2024-01-26T19:00:00Z,60,65
36,2024-01-23T05:00:00Z,50,55
37,2024-01-06T03:15:00Z,39,46
38,2024-01-30T16:15:00Z,50,62
39,2024-01-09T13:30:00Z,44,69
40,2024-01-28T20:45:00Z,51,64
41,2024-01-25T21:15:00Z,53,64
42,2024-01-05T14:15:00Z,61,69
43,2024-01-29T16:30:00Z,52,66
44,2024-01-24T22:30:00Z,40,56
45,2024-02-01T01:00:00Z,54,49
46,2024-01-24T20:30:00Z,56,64
47,2024-01-19T17:00:00Z,49,65
48,2024-01-10T06:30:00Z,37,59
49,2024-01-01T19:30:00Z,57,67
50,2024-01-26T05:00:00Z,49,57
51,2024-01-28T18:00:00Z,43,70
52,2024-01-04T15:00:00Z,59,74
53,2024-01-18T03:15:00Z,58,73
54,2024-01-17T17:00:00Z,46,57
55,2024-01-30T01:45:00Z,66,57
56,2024-01-09T15:45:00Z,46,43
57,2024-01-15T16:00:00Z,50,58
58,2024-01-02T17:15:00Z,62,62
59,2024-01-30T04:45:00Z,44,58
60,2024-01-21T11:00:00Z,41,61
61,2024-01-26T07:45:00Z,55,68
62,2024-02-01T02:00:00Z,57,61
63,2024-01-20T10:30:00Z,54,64
64,2024-01-19T21:15:00Z,44,62
65,2024-01-21T20:30:00Z,55,50
66,2024-01-07T21:15:00Z,45,56
67,2024-01-26T00:15:00Z,46,65
68,2024-01-02T01:00:00Z,52,54
69,2024-01-18T08:00:00Z,48,58
70,2024-01-28T18:00:00Z,48,50
71,2024-01-04T17:00:00Z,50,61
72,2024-01-22T15:00:00Z,43,52
73,2024-01-05T11:30:00Z,62,54
74,2024-01-17T20:30:00Z,55,56
75,2024-01-27T05:30:00Z,45,66
76,2024-01-28T18:15:00Z,48,63
77,2024-01-19T19:30:00Z,54,58
78,2024-01-03T22:45:00Z,52,52
79,2024-01-18T23:15:00Z,50,69
80,2024-01-07T21:45:00Z,57,54
81,2024-01-18T07:15:00Z,46,84
82,2024-01-20T11:45:00Z,48,58
83,2024-01-22T06:45:00Z,57,61
84,2024-01-26T21:30:00Z,48,53
85,2024-01-27T03:30:00Z,52,48
86,2024-01-31T08:00:00Z,55,44
87,2024-01-04T13:15:00Z,45,64
88,2024-01-15T13:45:00Z,57,66
89,2024-01-10T03:00:00Z,55,75
90,2024-01-11T10:15:00Z,39,69
91,2024-01-18T13:00:00Z,43,63
92,2024-01-19T21:15:00Z,48,70
93,2024-01-30T22:45:00Z,47,56
94,2024-01-07T09:00:00Z,38,53
95,2024-01-17T05:00:00Z,49,59
96,2024-01-15T07:15:00Z,46,48
97,2024-01-28T23:15:00Z,36,64
98,2024-01-13T06:00:00Z,45,50
99,2024-01-26T08:30:00Z,50,56
100,2024-01-09T22:00:00Z,39,46
101,2024-01-27T02:15:00Z,58,66
102,2024-01-19T05:30:00Z,43,60
103,2024-01-12T10:00:00Z,54,60
104,2024-01-18T12:30:00Z,48,55
105,2024-01-19T13:00:00Z,41,61
106,2024-01-20T20:15:00Z,60,63
107,2024-01-24T09:00:00Z,48,63
108,2024-01-27T16:45:00Z,59,60
109,2024-01-07T18:00:00Z,52,53
110,2024-01-25T19:00:00Z,61,66
111,2024-01-12T21:30:00Z,41,58
112,2024-01-22T16:30:00Z,48,61
113,2024-01-15T12:45:00Z,59,48
114,2024-01-14T07:00:00Z,44,61
115,2024-01-22T13:30:00Z,45,68
116,2024-01-13T15:30:00Z,69,55
117,2024-01-27T23:30:00Z,58,54
118,2024-01-01T18:15:00Z,58,61
119,2024-01-31T18:30:00Z,47,60
120,2024-01-13T12:30:00Z,43,55
121,2024-01-21T06:00:00Z,54,61
122,2024-01-20T08:30:00Z,51,64
123,2024-01-05T07:15:00Z,37,59
124,2024-01-05T23:30:00Z,40,57
125,2024-01-24T22:15:00Z,54,60
126,2024-01-16T13:15:00Z,45,70
127,2024-01-17T11:45:00Z,56,57
128,2024-01-21T14:30:00Z,44,64
129,2024-01-10T09:30:00Z,53,58
130,2024-01-12T19:15:00Z,59,58
131,2024-01-26T15:30:00Z,48,59
132,2024-01-24T05:15:00Z,60,58
133,2024-01-22T10:30:00Z,52,54
134,2024-01-04T06:45:00Z,42,56
135,2024-01-08T15:00:00Z,54,62
136,2024-01-10T01:00:00Z,63,51
137,2024-01-21T22:30:00Z,55,60
138,2024-01-21T15:15:00Z,37,63
139,2024-01-26T01:45:00Z,43,61
140,2024-01-28T21:30:00Z,39,53
141,2024-01-03T07:00:00Z,47,73
142,2024-01-29T13:00:00Z,45,63
143,2024-01-02T16:45:00Z,50,56
144,2024-01-14T01:45:00Z,37,67
145,2024-01-25T11:45:00Z,53,75
146,2024-01-27T10:30:00Z,38,64
147,2024-01-04T01:45:00Z,49,52
148,2024-01-21T02:15:00Z,52,51
149,2024-01-06T19:00:00Z,48,69
150,2024-01-30T14:00:00Z,43,52
151,2024-01-21T18:30:00Z,50,58
152,2024-01-29T18:15:00Z,51,57
153,2024-01-27T13:30:00Z,51,54
154,2024-01-27T13:45:00Z,50,60
155,2024-01-20T16:00:00Z,54,60
156,2024-01-29T17:15:00Z,54,63
157,2024-01-04T03:15:00Z,54,53
158,2024-01-19T02:30:00Z,41,45
159,2024-01-18T06:45:00Z,55,81
160,2024-01-22T13:30:00Z,53,67
161,2024-01-29T02:45:00Z,65,75
162,2024-01-23T03:30:00Z,61,76
163,2024-01-10T21:15:00Z,55,54
164,2024-01-18T11:45:00Z,40,53
165,2024-01-09T21:00:00Z,59,59
166,2024-01-19T17:30:00Z,43,61
167,2024-01-28T06:15:00Z,50,37
168,2024-01-28T13:45:00Z,48,53
169,2024-01-16T23:00:00Z,56,66
170,2024-01-27T00:15:00Z,48,62
171,2024-01-02T16:00:00Z,48,64
172,2024-01-26T03:15:00Z,56,47
173,2024-01-08T12:30:00Z,50,70
174,2024-01-09T07:45:00Z,68,61
175,2024-01-19T06:30:00Z,47,59
176,2024-01-16T14:45:00Z,47,48
177,2024-01-24T13:45:00Z,48,44
178,2024-01-29T22:30:00Z,51,57
179,2024-01-16T03:15:00Z,48,59
180,2024-01-25T14:45:00Z,49,58
181,2024-01-03T05:45:00Z,52,64
182,2024-01-16T08:00:00Z,50,64
183,2024-01-08T13:00:00Z,51,62
184,2024-01-09T00:30:00Z,37,52
185,2024-01-17T16:15:00Z,55,58
186,2024-01-14T12:30:00Z,66,82
187,2024-01-15T13:00:00Z,55,62
188,2024-01-21T00:30:00Z,55,56
189,2024-01-28T05:00:00Z,45,53
190,2024-01-26T15:30:00Z,53,60
191,2024-01-17T02:45:00Z,50,62
192,2024-01-17T01:15:00Z,54,55
193,2024-01-31T15:30:00Z,54,67
194,2024-01-17T19:15:00Z,54,54
195,2024-01-25T12:00:00Z,47,66
196,2024-01-04T19:45:00Z,53,67
197,2024-01-31T08:00:00Z,68,59
198,2024-01-01T14:30:00Z,47,68
199,2024-01-20T02:15:00Z,37,53
200,2024-01-27T01:00:00Z,46,62
201,2024-01-17T09:45:00Z,51,52
202,2024-01-23T13:15:00Z,55,57
203,2024-01-07T01:00:00Z,47,70
204,2024-01-21T06:00:00Z,42,61
205,2024-01-31T00:30:00Z,50,55
206,2024-01-16T12:00:00Z,41,80
207,2024-01-16T13:30:00Z,46,46
208,2024-01-21T21:15:00Z,61,60
209,2024-01-11T11:15:00Z,60,57
210,2024-01-28T10:30:00Z,51,66
211,2024-01-11T16:30:00Z,44,58
212,2024-01-18T04:00:00Z,49,62
213,2024-01-10T03:30:00Z,49,61
214,2024-01-12T06:00:00Z,54,44
215,2024-01-21T16:00:00Z,50,59
216,2024-01-14T07:15:00Z,54,59
217,2024-01-21T05:45:00Z,64,58
218,2024-01-10T16:45:00Z,44,69
219,2024-01-07T01:15:00Z,50,58
220,2024-01-21T03:45:00Z,43,66
221,2024-01-23T04:45:00Z,47,62
222,2024-01-14T07:15:00Z,54,78
223,2024-01-05T13:30:00Z,57,57
224,2024-01-03T22:15:00Z,52,59
225,2024-01-20T17:15:00Z,50,61
226,2024-01-04T22:15:00Z,44,72
227,2024-01-24T02:45:00Z,47,62
228,2024-01-22T02:45:00Z,72,53
229,2024-01-09T09:30:00Z,53,62
230,2024-01-11T23:15:00Z,55,52
231,2024-01-20T23:30:00Z,48,60
232,2024-01-01T21:00:00Z,58,79
233,2024-01-26T04:45:00Z,44,59
234,2024-01-19T06:45:00Z,54,63
235,2024-01-03T21:15:00Z,46,59
236,2024-01-17T17:30:00Z,54,64
237,2024-01-18T22:45:00Z,49,50
238,2024-01-24T17:30:00Z,40,54
239,2024-01-01T14:00:00Z,49,61
240,2024-01-17T01:45:00Z,64,71
241,2024-01-12T14:15:00Z,44,71
242,2024-01-28T14:30:00Z,58,51
243,2024-01-02T07:45:00Z,52,56
244,2024-01-27T13:30:00Z,59,72
245,2024-01-10T20:45:00Z,41,50
246,2024-01-31T19:15:00Z,53,60
247,2024-01-18T14:30:00Z,39,63
248,2024-01-24T20:45:00Z,47,74
249,2024-01-11T01:15:00Z,46,64
250,2024-01-15T19:15:00Z,58,58
251,2024-01-28T15:30:00Z,39,64
252,2024-01-04T02:30:00Z,50,51
253,2024-01-08T01:30:00Z,44,63
254,2024-01-16T15:15:00Z,54,65
255,2024-01-28T08:15:00Z,64,53
256,2024-01-18T05:30:00Z,56,66
257,2024-01-08T17:00:00Z,51,57
258,2024-01-12T22:00:00Z,40,51
259,2024-01-26T14:15:00Z,52,68
260,2024-01-19T03:15:00Z,52,56
261,2024-01-11T20:15:00Z,53,48
262,2024-01-17T10:15:00Z,49,64
263,2024-01-18T13:45:00Z,56,62
264,2024-01-08T09:15:00Z,44,69
265,2024-01-21T13:45:00Z,62,47
266,2024-01-23T14:30:00Z,63,57
267,2024-01-13T07:30:00Z,43,49
268,2024-01-12T02:45:00Z,53,65
269,2024-01-03T11:15:00Z,55,59
270,2024-01-20T13:00:00Z,50,78
271,2024-01-06T21:45:00Z,64,70
272,2024-01-14T05:45:00Z,50,60
273,2024-01-01T05:45:00Z,52,64
274,2024-01-27T03:30:00Z,59,69
275,2024-01-15T05:00:00Z,53,59
276,2024-01-02T14:00:00Z,47,65
277,2024-01-12T10:00:00Z,51,57
278,2024-01-04T22:30:00Z,31,51
279,2024-01-29T14:30:00Z,58,64
280,2024-01-06T19:00:00Z,57,52
281,2024-01-16T02:15:00Z,47,69
282,2024-01-15T13:45:00Z,54,75
283,2024-01-24T12:00:00Z,42,64
284,2024-01-23T00:15:00Z,41,57
285,2024-01-03T01:00:00Z,51,66
286,2024-01-27T22:15:00Z,52,69
287,2024-01-13T01:00:00Z,41,64
288,2024-01-26T16:45:00Z,36,69
289,2024-01-27T04:45:00Z,49,64
290,2024-01-03T08:45:00Z,45,57
291,2024-01-13T12:00:00Z,50,67
292,2024-01-25T00:15:00Z,45,51
293,2024-01-13T09:45:00Z,52,66
294,2024-01-21T02:45:00Z,50,55
295,2024-01-29T16:45:00Z,57,57
296,2024-01-26T05:45:00Z,45,51
297,2024-01-25T11:30:00Z,58,59
298,2024-01-09T20:00:00Z,37,65
299,2024-01-22T20:00:00Z,39,72
300,2024-01-02T11:15:00Z,40,56
301,2024-01-04T08:45:00Z,54,67
302,2024-01-15T05:30:00Z,59,65
303,2024-01-02T06:30:00Z,47,66
304,2024-01-29T09:30:00Z,42,60
305,2024-01-27T19:30:00Z,54,65
306,2024-01-15T21:00:00Z,52,49
307,2024-01-10T07:30:00Z,51,55
308,2024-01-25T23:15:00Z,52,65
309,2024-01-07T19:45:00Z,56,71
310,2024-01-23T01:00:00Z,51,65
311,2024-01-10T18:30:00Z,56,69
312,2024-01-23T07:00:00Z,50,56
313,2024-01-01T18:30:00Z,62,53
314,2024-01-27T20:00:00Z,50,54
315,2024-01-25T09:00:00Z,38,68
316,2024-01-12T18:45:00Z,46,60
317,2024-01-04T21:00:00Z,49,53
318,2024-01-14T19:00:00Z,63,52
319,2024-01-15T20:30:00Z,47,65
320,2024-01-31T16:30:00Z,47,60
321,2024-01-03T06:15:00Z,47,53
322,2024-01-21T17:00:00Z,54,63
323,2024-01-17T01:30:00Z,50,59
324,2024-01-09T21:30:00Z,44,67
325,2024-01-03T10:45:00Z,49,56
326,2024-01-07T01:15:00Z,55,64
327,2024-01-15T21:00:00Z,42,71
328,2024-01-06T16:00:00Z,60,62
329,2024-01-25T23:15:00Z,49,64
330,2024-01-08T07:45:00Z,51,54
331,2024-01-19T15:15:00Z,45,73
332,2024-01-16T15:45:00Z,56,70
333,2024-01-09T21:45:00Z,57,68
334,2024-01-25T14:00:00Z,54,56
335,2024-01-27T16:15:00Z,49,58
336,2024-01-06T07:45:00Z,55,63
337,2024-01-28T09:15:00Z,50,65
338,2024-01-27T04:15:00Z,61,57
339,2024-01-21T17:00:00Z,49,54
340,2024-01-08T01:45:00Z,48,65
341,2024-01-05T03:15:00Z,43,66
342,2024-01-05T14:15:00Z,46,64
343,2024-01-14T12:30:00Z,42,66
344,2024-01-27T21:30:00Z,34,55
345,2024-01-24T07:15:00Z,35,55
346,2024-01-28T08:15:00Z,33,50
347,2024-01-22T19:00:00Z,54,51
348,2024-01-12T21:00:00Z,46,51
349,2024-01-25T06:15:00Z,49,65
350,2024-01-20T08:00:00Z,47,59
351,2024-01-19T16:45:00Z,52,66
352,2024-01-09T13:15:00Z,39,68
353,2024-01-09T00:45:00Z,52,56
354,2024-01-10T11:30:00Z,63,59
355,2024-01-15T08:15:00Z,62,76
356,2024-01-15T07:45:00Z,51,59
357,2024-01-10T23:15:00Z,56,51
358,2024-01-31T08:00:00Z,50,56
359,2024-01-31T18:30:00Z,52,57
360,2024-01-05T22:30:00Z,51,60
361,2024-01-17T13:15:00Z,53,53
362,2024-01-20T13:15:00Z,53,67
363,2024-01-03T01:15:00Z,55,76
364,2024-01-29T02:00:00Z,52,63
365,2024-01-06T13:45:00Z,45,56
366,2024-01-24T04:45:00Z,58,62
367,2024-01-14T17:30:00Z,51,72
368,2024-01-08T06:45:00Z,64,69
369,2024-01-16T22:45:00Z,55,68
370,2024-01-31T06:30:00Z,43,61
371,2024-01-26T23:45:00Z,50,50
372,2024-01-20T07:00:00Z,57,63
373,2024-01-05T18:00:00Z,61,59
374,2024-01-25T03:30:00Z,44,58
375,2024-01-17T12:15:00Z,55,60
376,2024-01-07T07:30:00Z,54,58
377,2024-01-23T08:15:00Z,51,56
378,2024-01-01T11:45:00Z,49,70
379,2024-01-20T17:15:00Z,45,55
380,2024-01-17T11:30:00Z,65,56
381,2024-01-10T08:45:00Z,51,78
382,2024-01-09T08:30:00Z,59,77
383,2024-01-30T04:45:00Z,42,64
384,2024-01-21T05:30:00Z,58,46
385,2024-01-25T06:00:00Z,45,62
386,2024-01-17T10:30:00Z,51,60
387,2024-01-17T23:00:00Z,60,62
388,2024-01-10T11:00:00Z,63,72
389,2024-01-22T05:45:00Z,48,67
390,2024-01-18T04:45:00Z,53,48
391,2024-01-30T02:00:00Z,53,65
392,2024-01-20T05:30:00Z,60,55
393,2024-01-15T09:15:00Z,54,54
394,2024-01-31T04:15:00Z,55,54
395,2024-01-31T17:30:00Z,44,56
396,2024-01-31T23:30:00Z,56,62
397,2024-01-23T09:45:00Z,53,62
398,2024-01-13T02:15:00Z,48,64
399,2024-01-11T22:30:00Z,52,64
400,2024-01-31T00:30:00Z,63,57
401,2024-01-16T01:15:00Z,47,52
402,2024-01-07T02:15:00Z,49,56
403,2024-01-12T15:15:00Z,39,55
404,2024-01-10T08:00:00Z,63,62
405,2024-01-15T21:30:00Z,59,78
406,2024-01-28T18:15:00Z,47,71
407,2024-01-19T02:00:00Z,49,66
408,2024-01-17T12:15:00Z,49,56
409,2024-01-19T21:15:00Z,54,70
410,2024-01-05T12:30:00Z,46,49
411,2024-01-17T13:00:00Z,47,42
412,2024-01-16T20:00:00Z,46,60
413,2024-01-14T00:15:00Z,56,64
414,2024-01-27T17:15:00Z,43,69
415,2024-01-29T09:45:00Z,50,52
416,2024-01-06T03:00:00Z,41,74
417,2024-01-18T09:00:00Z,48,53
418,2024-01-24T02:45:00Z,48,54
419,2024-01-12T00:30:00Z,39,65
420,2024-01-12T01:00:00Z,61,70
421,2024-01-19T11:45:00Z,47,64
422,2024-01-17T20:30:00Z,50,64
423,2024-01-03T23:30:00Z,54,64
424,2024-01-15T15:15:00Z,50,51
425,2024-01-27T04:45:00Z,72,54
426,2024-01-13T22:45:00Z,49,63
427,2024-01-23T01:45:00Z,60,62
428,2024-01-26T16:15:00Z,50,56
429,2024-01-24T03:30:00Z,56,44
430,2024-01-06T17:00:00Z,50,58
431,2024-01-05T05:30:00Z,44,71
432,2024-01-23T20:45:00Z,35,57
433,2024-01-31T17:00:00Z,47,68
434,2024-01-06T14:30:00Z,57,66
435,2024-01-03T10:30:00Z,49,69
436,2024-01-28T14:15:00Z,46,55
437,2024-01-17T19:45:00Z,51,56
438,2024-01-25T20:00:00Z,44,59
439,2024-01-17T15:45:00Z,62,59
440,2024-01-01T19:45:00Z,50,55
441,2024-01-23T15:15:00Z,52,53
442,2024-01-29T01:45:00Z,44,71
443,2024-01-25T13:00:00Z,39,48
444,2024-01-24T14:30:00Z,50,71
445,2024-01-29T12:45:00Z,56,56
446,2024-01-31T12:45:00Z,39,69
447,2024-01-30T19:15:00Z,53,58
448,2024-01-11T03:00:00Z,43,75
449,2024-01-21T16:45:00Z,57,61
450,2024-01-25T11:30:00Z,56,70
451,2024-01-04T19:15:00Z,55,66
452,2024-01-13T23:15:00Z,51,68
453,2024-01-21T17:30:00Z,46,51
454,2024-01-30T16:45:00Z,67,62
455,2024-01-05T16:45:00Z,65,69
456,2024-01-21T16:15:00Z,47,66
457,2024-01-27T00:00:00Z,54,61
458,2024-01-07T18:15:00Z,42,57
459,2024-02-01T04:15:00Z,47,43
460,2024-01-27T03:45:00Z,41,59
461,2024-01-23T12:30:00Z,44,63
462,2024-01-06T02:00:00Z,46,62
463,2024-01-22T19:15:00Z,46,66
464,2024-01-24T08:45:00Z,47,58
