_id,Timestamp,Redemption Count,Sales Count
1,2024-09-20T13:45:00,119,86
2,2024-09-20T13:30:00,120,88
3,2024-09-20T13:15:00,136,116
4,2024-09-20T13:00:00,94,88
5,2024-09-20T12:45:00,105,102
6,2024-09-20T12:30:00,80,80
7,2024-09-20T12:15:00,81,80
8,2024-09-20T12:00:00,125,119
9,2024-09-20T11:45:00,91,83
10,2024-09-20T11:30:00,85,69
11,2024-09-20T11:15:00,93,108
12,2024-09-20T11:00:00,96,82
13,2024-09-20T10:45:00,42,63
14,2024-09-20T10:30:00,161,94
15,2024-09-20T10:15:00,107,67
16,2024-09-20T10:00:00,53,63
17,2024-09-20T09:45:00,99,50
18,2024-09-20T09:30:00,105,37
19,2024-09-20T09:15:00,24,31
20,2024-09-20T09:00:00,29,37
21,2024-09-20T08:45:00,14,13
22,2024-09-20T08:30:00,26,15
23,2024-09-20T08:15:00,15,10
24,2024-09-20T08:00:00,17,16
25,2024-09-20T07:45:00,5,3
26,2024-09-20T07:30:00,15,8
27,2024-09-20T07:15:00,10,9
28,2024-09-20T07:00:00,3,5
29,2024-09-20T06:45:00,8,4
30,2024-09-20T06:30:00,11,11
31,2024-09-20T06:00:00,0,1
32,2024-09-20T04:45:00,0,22
33,2024-09-20T03:30:00,0,2
34,2024-09-20T02:30:00,0,3
35,2024-09-20T01:45:00,0,2
36,2024-09-20T00:15:00,0,18
37,2024-09-20T00:00:00,0,1
38,2024-09-19T23:45:00,0,5
39,2024-09-19T23:30:00,6,0
40,2024-09-19T23:15:00,2,4
41,2024-09-19T23:00:00,8,12
42,2024-09-19T22:45:00,10,8
43,2024-09-19T22:30:00,2,17
44,2024-09-19T22:15:00,2,11
45,2024-09-19T22:00:00,2,12
46,2024-09-19T21:45:00,7,12
47,2024-09-19T21:30:00,27,43
48,2024-09-19T21:15:00,7,9
49,2024-09-19T21:00:00,4,11
50,2024-09-19T20:45:00,7,8
51,2024-09-19T20:30:00,29,27
52,2024-09-19T20:15:00,19,20
53,2024-09-19T20:00:00,13,16
54,2024-09-19T19:45:00,22,39
55,2024-09-19T19:30:00,36,44
56,2024-09-19T19:15:00,39,35
57,2024-09-19T19:00:00,28,26
58,2024-09-19T18:45:00,42,39
59,2024-09-19T18:30:00,48,41
60,2024-09-19T18:15:00,65,64
61,2024-09-19T18:00:00,67,55
62,2024-09-19T17:45:00,43,39
63,2024-09-19T17:30:00,62,46
64,2024-09-19T17:15:00,58,47
65,2024-09-19T17:00:00,80,90
66,2024-09-19T16:45:00,75,83
67,2024-09-19T16:30:00,80,60
68,2024-09-19T16:15:00,56,61
69,2024-09-19T16:00:00,111,99
70,2024-09-19T15:45:00,63,61
71,2024-09-19T15:30:00,85,72
72,2024-09-19T15:15:00,81,77
73,2024-09-19T15:00:00,86,86
74,2024-09-19T14:45:00,110,83
75,2024-09-19T14:30:00,153,133
76,2024-09-19T14:15:00,107,93
